0.04	0.8250000000000001	231
0.04	0.8300000000000001	231
0.04	0.835	231
0.04	0.84	231
0.04	0.845	231
0.04	0.85	231
0.04	0.855	231
0.04	0.86	231
0.04	0.865	231
0.04	0.87	231
0.04	0.875	231
0.04	0.88	231
0.04	0.885	231
0.04	0.89	231
0.04	0.895	231
0.04	0.9	231
0.04	0.905	231
0.04	0.91	231
0.04	0.915	231
0.04	0.92	231
0.04	0.925	231
0.04	0.93	231
0.04	0.9350000000000001	231
0.04	0.9400000000000001	231
0.04	0.9450000000000001	231
0.04	0.9500000000000001	231
0.04	0.9550000000000001	231
0.04	0.96	231
0.04	0.965	231
0.04	0.97	231
0.04	0.975	231
0.04	0.98	231
0.04	0.985	231
0.04	0.99	231
0.04	0.995	231
0.04	1	231
0.04	1.005	231
0.04	1.01	231
0.04	1.015	231
0.04	1.02	231
0.04	1.025	231
0.04	1.03	213
0.04	1.035	213
0.04	1.04	213
0.04	1.045	213
0.04	1.05	213
0.04	1.055	213
0.04	1.06	213
0.04	1.065	213
0.04	1.07	213
0.04	1.075	213
0.04	1.08	213
0.04	1.085	213
0.04	1.09	213
0.04	1.095	213
0.04	1.1	213
0.04	1.105	213
0.04	1.11	213
0.04	1.115	213
0.04	1.12	213
0.04	1.125	213
0.04	1.13	213
0.04	1.135	213
0.04	1.14	213
0.04	1.145	213
0.04	1.15	213
0.04	1.155	213
0.04	1.16	213
0.04	1.165	213
0.04	1.17	213
0.04	1.175	213
0.04	1.18	213
0.04	1.185	213
0.04	1.19	213
0.04	1.195	213
0.04	1.2	213
0.04	1.205	213
0.04	1.21	213
0.04	1.215	213
0.04	1.22	213
0.04	1.225	213
0.04	1.23	213
0.04	1.235	213
0.04	1.24	213
0.04	1.245	213
0.04	1.25	213
0.04	1.255	213
0.04	1.26	213
0.04	1.265	213
0.04	1.27	213
0.04	1.275	213
0.04	1.28	213
0.04	1.285	213
0.04	1.29	213
0.04	1.295	213
0.04	1.3	213
0.04	1.305	213
0.04	1.31	213
0.04	1.315	213
0.04	1.32	213
0.04	1.325	213
0.04	1.33	213
0.04	1.335	213
0.04	1.34	213
0.04	1.345	213
0.04	1.35	213
0.04	1.355	213
0.04	1.36	213
0.04	1.365	213
0.04	1.37	213
0.04	1.375	213
0.04	1.38	213
0.04	1.385	213
0.04	1.39	213
0.04	1.395	213
0.04	1.4	213
0.04	1.405	213
0.04	1.41	213
0.04	1.415	213
0.04	1.42	213
0.04	1.425	213
0.04	1.43	213
0.04	1.435	213
0.04	1.44	213
0.04	1.445	213
0.04	1.45	213
0.04	1.455	213
0.04	1.46	213
0.04	1.465	213
0.04	1.47	213
0.04	1.475	213
0.04	1.48	213
0.04	1.485	213
0.04	1.49	213
0.04	1.495	213
0.04	1.5	213
0.04	1.505	213
0.04	1.51	213
0.04	1.515	213
0.04	1.52	213
0.04	1.525	213
0.04	1.53	213
0.04	1.535	213
0.04	1.54	213
0.04	1.545	213
0.04	1.55	213
0.04	1.555	213
0.04	1.56	213
0.04	1.565	213
0.04	1.57	213
0.04	1.575	213
0.04	1.58	213
0.04	1.585	213
0.04	1.59	213
0.04	1.595	213
0.04	1.6	213
0.04	1.605	213
0.04	1.61	213
0.04	1.615	213
0.04	1.62	213
0.04	1.625	213
0.04	1.63	213
0.04	1.635	213
0.04	1.64	213
0.04	1.645	213
0.04	1.65	213
0.04	1.655	213
0.04	1.66	213
0.04	1.665	213
0.04	1.67	213
0.04	1.675	213
0.04	1.68	213
0.04	1.685	213
0.04	1.69	213
0.04	1.695	213
0.04	1.7	213
0.04	1.705	213
0.04	1.71	213
0.04	1.715	213
0.04	1.72	213
0.04	1.725	213
0.04	1.73	213
0.04	1.735	213
0.04	1.74	213
0.04	1.745	213
0.04	1.75	213
0.04	1.755	213
0.04	1.76	213
0.04	1.765	213
0.04	1.77	213
0.04	1.775	213
0.04	1.78	213
0.04	1.785	213
0.04	1.79	213
0.04	1.795	213
0.04	1.8	213
0.04	1.805	213
0.04	1.81	213
0.04	1.815	213
0.04	1.82	213
0.04	1.825	213
0.04	1.83	213
0.04	1.835	213
0.04	1.84	213
0.04	1.845	213
0.04	1.85	213
0.04	1.855	213
0.04	1.86	213
0.04	1.865	213
0.04	1.87	213
0.04	1.875	213
0.04	1.88	213
0.04	1.885	213
0.04	1.89	213
0.04	1.895	213
0.04	1.9	213
0.04	1.905	213
0.04	1.91	213
0.04	1.915	213
0.04	1.92	213
0.04	1.925	213
0.04	1.93	213
0.04	1.935	213
0.04	1.94	213
0.04	1.945	213
0.04	1.95	213
0.04	1.955	213
0.04	1.96	213
0.04	1.965	213
0.04	1.97	213
0.04	1.975	213
0.04	1.98	213
0.04	1.985	213
0.04	1.99	213
0.04	1.995	213
0.04	2	213

0.05	0.005	321
0.05	0.01	321
0.05	0.015	321
0.05	0.02	321
0.05	0.025	321
0.05	0.03	321
0.05	0.035	321
0.05	0.04	321
0.05	0.045	321
0.05	0.05	321
0.05	0.055	321
0.05	0.06	321
0.05	0.065	321
0.05	0.07000000000000001	321
0.05	0.075	321
0.05	0.08	321
0.05	0.08500000000000001	321
0.05	0.09	321
0.05	0.095	321
0.05	0.1	321
0.05	0.105	321
0.05	0.11	321
0.05	0.115	321
0.05	0.12	321
0.05	0.125	321
0.05	0.13	321
0.05	0.135	321
0.05	0.14	321
0.05	0.145	321
0.05	0.15	321
0.05	0.155	321
0.05	0.16	321
0.05	0.165	321
0.05	0.17	321
0.05	0.175	321
0.05	0.18	321
0.05	0.185	321
0.05	0.19	321
0.05	0.195	321
0.05	0.2	321
0.05	0.205	321
0.05	0.21	321
0.05	0.215	321
0.05	0.22	321
0.05	0.225	321
0.05	0.23	321
0.05	0.235	321
0.05	0.24	321
0.05	0.245	321
0.05	0.25	321
0.05	0.255	321
0.05	0.26	321
0.05	0.265	321
0.05	0.27	321
0.05	0.275	321
0.05	0.28	321
0.05	0.285	321
0.05	0.29	321
0.05	0.295	321
0.05	0.3	321
0.05	0.305	321
0.05	0.31	321
0.05	0.315	321
0.05	0.32	321
0.05	0.325	321
0.05	0.33	321
0.05	0.335	321
0.05	0.34	321
0.05	0.345	321
0.05	0.35	321
0.05	0.355	321
0.05	0.36	321
0.05	0.365	321
0.05	0.37	321
0.05	0.375	321
0.05	0.38	321
0.05	0.385	321
0.05	0.39	321
0.05	0.395	321
0.05	0.4	321
0.05	0.405	321
0.05	0.41	321
0.05	0.415	321
0.05	0.42	321
0.05	0.425	321
0.05	0.43	321
0.05	0.435	321
0.05	0.44	321
0.05	0.445	321
0.05	0.45	321
0.05	0.455	321
0.05	0.46	321
0.05	0.465	321
0.05	0.47	321
0.05	0.475	321
0.05	0.48	321
0.05	0.485	321
0.05	0.49	321
0.05	0.495	321
0.05	0.5	321
0.05	0.505	321
0.05	0.51	321
0.05	0.515	321
0.05	0.52	321
0.05	0.525	321
0.05	0.53	321
0.05	0.535	321
0.05	0.54	321
0.05	0.545	321
0.05	0.55	321
0.05	0.555	321
0.05	0.5600000000000001	321
0.05	0.5650000000000001	321
0.05	0.5700000000000001	321
0.05	0.5750000000000001	321
0.05	0.58	321
0.05	0.585	321
0.05	0.59	321
0.05	0.595	321
0.05	0.6	321
0.05	0.605	321
0.05	0.61	321
0.05	0.615	321
0.05	0.62	321
0.05	0.625	321
0.05	0.63	321
0.05	0.635	321
0.05	0.64	321
0.05	0.645	321
0.05	0.65	321
0.05	0.655	321
0.05	0.66	321
0.05	0.665	321
0.05	0.67	321
0.05	0.675	321
0.05	0.68	321
0.05	0.6850000000000001	321
0.05	0.6900000000000001	321
0.05	0.6950000000000001	321
0.05	0.7000000000000001	321
0.05	0.705	321
0.05	0.71	321
0.05	0.715	321
0.05	0.72	321
0.05	0.725	321
0.05	0.73	321
0.05	0.735	321
0.05	0.74	231
0.05	0.745	231
0.05	0.75	231
0.05	0.755	231
0.05	0.76	231
0.05	0.765	231
0.05	0.77	231
0.05	0.775	231
0.05	0.78	231
0.05	0.785	231
0.05	0.79	231
0.05	0.795	231
0.05	0.8	231
0.05	0.805	231
0.05	0.8100000000000001	231
0.05	0.8150000000000001	231
0.05	0.8200000000000001	231
0.05	0.8250000000000001	231
0.05	0.8300000000000001	231
0.05	0.835	231
0.05	0.84	231
0.05	0.845	231
0.05	0.85	231
0.05	0.855	231
0.05	0.86	231
0.05	0.865	231
0.05	0.87	231
0.05	0.875	231
0.05	0.88	231
0.05	0.885	231
0.05	0.89	231
0.05	0.895	231
0.05	0.9	231
0.05	0.905	231
0.05	0.91	231
0.05	0.915	231
0.05	0.92	231
0.05	0.925	231
0.05	0.93	231
0.05	0.9350000000000001	231
0.05	0.9400000000000001	231
0.05	0.9450000000000001	231
0.05	0.9500000000000001	231
0.05	0.9550000000000001	231
0.05	0.96	231
0.05	0.965	231
0.05	0.97	231
0.05	0.975	231
0.05	0.98	231
0.05	0.985	231
0.05	0.99	231
0.05	0.995	231
0.05	1	231
0.05	1.005	231
0.05	1.01	231
0.05	1.015	231
0.05	1.02	231
0.05	1.025	231
0.05	1.03	231
0.05	1.035	213
0.05	1.04	213
0.05	1.045	213
0.05	1.05	213
0.05	1.055	213
0.05	1.06	213
0.05	1.065	213
0.05	1.07	213
0.05	1.075	213
0.05	1.08	213
0.05	1.085	213
0.05	1.09	213
0.05	1.095	213
0.05	1.1	213
0.05	1.105	213
0.05	1.11	213
0.05	1.115	213
0.05	1.12	213
0.05	1.125	213
0.05	1.13	213
0.05	1.135	213
0.05	1.14	213
0.05	1.145	213
0.05	1.15	213
0.05	1.155	213
0.05	1.16	213
0.05	1.165	213
0.05	1.17	213
0.05	1.175	213
0.05	1.18	213
0.05	1.185	213
0.05	1.19	213
0.05	1.195	213
0.05	1.2	213
0.05	1.205	213
0.05	1.21	213
0.05	1.215	213
0.05	1.22	213
0.05	1.225	213
0.05	1.23	213
0.05	1.235	213
0.05	1.24	213
0.05	1.245	213
0.05	1.25	213
0.05	1.255	213
0.05	1.26	213
0.05	1.265	213
0.05	1.27	213
0.05	1.275	213
0.05	1.28	213
0.05	1.285	213
0.05	1.29	213
0.05	1.295	213
0.05	1.3	213
0.05	1.305	213
0.05	1.31	213
0.05	1.315	213
0.05	1.32	213
0.05	1.325	213
0.05	1.33	213
0.05	1.335	213
0.05	1.34	213
0.05	1.345	213
0.05	1.35	213
0.05	1.355	213
0.05	1.36	213
0.05	1.365	213
0.05	1.37	213
0.05	1.375	213
0.05	1.38	213
0.05	1.385	213
0.05	1.39	213
0.05	1.395	213
0.05	1.4	213
0.05	1.405	213
0.05	1.41	213
0.05	1.415	213
0.05	1.42	213
0.05	1.425	213
0.05	1.43	213
0.05	1.435	213
0.05	1.44	213
0.05	1.445	213
0.05	1.45	213
0.05	1.455	213
0.05	1.46	213
0.05	1.465	213
0.05	1.47	213
0.05	1.475	213
0.05	1.48	213
0.05	1.485	213
0.05	1.49	213
0.05	1.495	213
0.05	1.5	213
0.05	1.505	213
0.05	1.51	213
0.05	1.515	213
0.05	1.52	213
0.05	1.525	213
0.05	1.53	213
0.05	1.535	213
0.05	1.54	213
0.05	1.545	213
0.05	1.55	213
0.05	1.555	213
0.05	1.56	213
0.05	1.565	213
0.05	1.57	213
0.05	1.575	213
0.05	1.58	213
0.05	1.585	213
0.05	1.59	213
0.05	1.595	213
0.05	1.6	213
0.05	1.605	213
0.05	1.61	213
0.05	1.615	213
0.05	1.62	213
0.05	1.625	213
0.05	1.63	213
0.05	1.635	213
0.05	1.64	213
0.05	1.645	213
0.05	1.65	213
0.05	1.655	213
0.05	1.66	213
0.05	1.665	213
0.05	1.67	213
0.05	1.675	213
0.05	1.68	213
0.05	1.685	213
0.05	1.69	213
0.05	1.695	213
0.05	1.7	213
0.05	1.705	213
0.05	1.71	213
0.05	1.715	213
0.05	1.72	213
0.05	1.725	213
0.05	1.73	213
0.05	1.735	213
0.05	1.74	213
0.05	1.745	213
0.05	1.75	213
0.05	1.755	213
0.05	1.76	213
0.05	1.765	213
0.05	1.77	213
0.05	1.775	213
0.05	1.78	213
0.05	1.785	213
0.05	1.79	213
0.05	1.795	213
0.05	1.8	213
0.05	1.805	213
0.05	1.81	213
0.05	1.815	213
0.05	1.82	213
0.05	1.825	213
0.05	1.83	213
0.05	1.835	213
0.05	1.84	213
0.05	1.845	213
0.05	1.85	213
0.05	1.855	213
0.05	1.86	213
0.05	1.865	213
0.05	1.87	213
0.05	1.875	213
0.05	1.88	213
0.05	1.885	213
0.05	1.89	213
0.05	1.895	213
0.05	1.9	213
0.05	1.905	213
0.05	1.91	213
0.05	1.915	213
0.05	1.92	213
0.05	1.925	213
0.05	1.93	213
0.05	1.935	213
0.05	1.94	213
0.05	1.945	213
0.05	1.95	213
0.05	1.955	213
0.05	1.96	213
0.05	1.965	213
0.05	1.97	213
0.05	1.975	213
0.05	1.98	213
0.05	1.985	213
0.05	1.99	213
0.05	1.995	213
0.05	2	213

0.06	0.005	321
0.06	0.01	321
0.06	0.015	321
0.06	0.02	321
0.06	0.025	321
0.06	0.03	321
0.06	0.035	321
0.06	0.04	321
0.06	0.045	321
0.06	0.05	321
0.06	0.055	321
0.06	0.06	321
0.06	0.065	321
0.06	0.07000000000000001	321
0.06	0.075	321
0.06	0.08	321
0.06	0.08500000000000001	321
0.06	0.09	321
0.06	0.095	321
0.06	0.1	321
0.06	0.105	321
0.06	0.11	321
0.06	0.115	321
0.06	0.12	321
0.06	0.125	321
0.06	0.13	321
0.06	0.135	321
0.06	0.14	321
0.06	0.145	321
0.06	0.15	321
0.06	0.155	321
0.06	0.16	321
0.06	0.165	321
0.06	0.17	321
0.06	0.175	321
0.06	0.18	321
0.06	0.185	321
0.06	0.19	321
0.06	0.195	321
0.06	0.2	321
0.06	0.205	321
0.06	0.21	321
0.06	0.215	321
0.06	0.22	321
0.06	0.225	321
0.06	0.23	321
0.06	0.235	321
0.06	0.24	321
0.06	0.245	321
0.06	0.25	321
0.06	0.255	321
0.06	0.26	321
0.06	0.265	321
0.06	0.27	321
0.06	0.275	321
0.06	0.28	321
0.06	0.285	321
0.06	0.29	321
0.06	0.295	321
0.06	0.3	321
0.06	0.305	321
0.06	0.31	321
0.06	0.315	321
0.06	0.32	321
0.06	0.325	321
0.06	0.33	321
0.06	0.335	321
0.06	0.34	321
0.06	0.345	321
0.06	0.35	321
0.06	0.355	321
0.06	0.36	321
0.06	0.365	321
0.06	0.37	321
0.06	0.375	321
0.06	0.38	321
0.06	0.385	321
0.06	0.39	321
0.06	0.395	321
0.06	0.4	321
0.06	0.405	321
0.06	0.41	321
0.06	0.415	321
0.06	0.42	321
0.06	0.425	321
0.06	0.43	321
0.06	0.435	321
0.06	0.44	321
0.06	0.445	321
0.06	0.45	321
0.06	0.455	321
0.06	0.46	321
0.06	0.465	321
0.06	0.47	321
0.06	0.475	321
0.06	0.48	321
0.06	0.485	321
0.06	0.49	321
0.06	0.495	321
0.06	0.5	321
0.06	0.505	321
0.06	0.51	321
0.06	0.515	321
0.06	0.52	321
0.06	0.525	321
0.06	0.53	321
0.06	0.535	321
0.06	0.54	321
0.06	0.545	321
0.06	0.55	321
0.06	0.555	321
0.06	0.5600000000000001	321
0.06	0.5650000000000001	321
0.06	0.5700000000000001	321
0.06	0.5750000000000001	321
0.06	0.58	321
0.06	0.585	321
0.06	0.59	321
0.06	0.595	321
0.06	0.6	321
0.06	0.605	321
0.06	0.61	321
0.06	0.615	321
0.06	0.62	321
0.06	0.625	321
0.06	0.63	321
0.06	0.635	321
0.06	0.64	321
0.06	0.645	321
0.06	0.65	321
0.06	0.655	321
0.06	0.66	321
0.06	0.665	321
0.06	0.67	321
0.06	0.675	321
0.06	0.68	321
0.06	0.6850000000000001	321
0.06	0.6900000000000001	321
0.06	0.6950000000000001	321
0.06	0.7000000000000001	321
0.06	0.705	321
0.06	0.71	321
0.06	0.715	321
0.06	0.72	321
0.06	0.725	321
0.06	0.73	321
0.06	0.735	321
0.06	0.74	321
0.06	0.745	321
0.06	0.75	231
0.06	0.755	231
0.06	0.76	231
0.06	0.765	231
0.06	0.77	231
0.06	0.775	231
0.06	0.78	231
0.06	0.785	231
0.06	0.79	231
0.06	0.795	231
0.06	0.8	231
0.06	0.805	231
0.06	0.8100000000000001	231
0.06	0.8150000000000001	231
0.06	0.8200000000000001	231
0.06	0.8250000000000001	231
0.06	0.8300000000000001	231
0.06	0.835	231
0.06	0.84	231
0.06	0.845	231
0.06	0.85	231
0.06	0.855	231
0.06	0.86	231
0.06	0.865	231
0.06	0.87	231
0.06	0.875	231
0.06	0.88	231
0.06	0.885	231
0.06	0.89	231
0.06	0.895	231
0.06	0.9	231
0.06	0.905	231
0.06	0.91	231
0.06	0.915	231
0.06	0.92	231
0.06	0.925	231
0.06	0.93	231
0.06	0.9350000000000001	231
0.06	0.9400000000000001	231
0.06	0.9450000000000001	231
0.06	0.9500000000000001	231
0.06	0.9550000000000001	231
0.06	0.96	231
0.06	0.965	231
0.06	0.97	231
0.06	0.975	231
0.06	0.98	231
0.06	0.985	231
0.06	0.99	231
0.06	0.995	231
0.06	1	231
0.06	1.005	231
0.06	1.01	231
0.06	1.015	231
0.06	1.02	231
0.06	1.025	231
0.06	1.03	231
0.06	1.035	213
0.06	1.04	213
0.06	1.045	213
0.06	1.05	213
0.06	1.055	213
0.06	1.06	213
0.06	1.065	213
0.06	1.07	213
0.06	1.075	213
0.06	1.08	213
0.06	1.085	213
0.06	1.09	213
0.06	1.095	213
0.06	1.1	213
0.06	1.105	213
0.06	1.11	213
0.06	1.115	213
0.06	1.12	213
0.06	1.125	213
0.06	1.13	213
0.06	1.135	213
0.06	1.14	213
0.06	1.145	213
0.06	1.15	213
0.06	1.155	213
0.06	1.16	213
0.06	1.165	213
0.06	1.17	213
0.06	1.175	213
0.06	1.18	213
0.06	1.185	213
0.06	1.19	213
0.06	1.195	213
0.06	1.2	213
0.06	1.205	213
0.06	1.21	213
0.06	1.215	213
0.06	1.22	213
0.06	1.225	213
0.06	1.23	213
0.06	1.235	213
0.06	1.24	213
0.06	1.245	213
0.06	1.25	213
0.06	1.255	213
0.06	1.26	213
0.06	1.265	213
0.06	1.27	213
0.06	1.275	213
0.06	1.28	213
0.06	1.285	213
0.06	1.29	213
0.06	1.295	213
0.06	1.3	213
0.06	1.305	213
0.06	1.31	213
0.06	1.315	213
0.06	1.32	213
0.06	1.325	213
0.06	1.33	213
0.06	1.335	213
0.06	1.34	213
0.06	1.345	213
0.06	1.35	213
0.06	1.355	213
0.06	1.36	213
0.06	1.365	213
0.06	1.37	213
0.06	1.375	213
0.06	1.38	213
0.06	1.385	213
0.06	1.39	213
0.06	1.395	213
0.06	1.4	213
0.06	1.405	213
0.06	1.41	213
0.06	1.415	213
0.06	1.42	213
0.06	1.425	213
0.06	1.43	213
0.06	1.435	213
0.06	1.44	213
0.06	1.445	213
0.06	1.45	213
0.06	1.455	213
0.06	1.46	213
0.06	1.465	213
0.06	1.47	213
0.06	1.475	213
0.06	1.48	213
0.06	1.485	213
0.06	1.49	213
0.06	1.495	213
0.06	1.5	213
0.06	1.505	213
0.06	1.51	213
0.06	1.515	213
0.06	1.52	213
0.06	1.525	213
0.06	1.53	213
0.06	1.535	213
0.06	1.54	213
0.06	1.545	213
0.06	1.55	213
0.06	1.555	213
0.06	1.56	213
0.06	1.565	213
0.06	1.57	213
0.06	1.575	213
0.06	1.58	213
0.06	1.585	213
0.06	1.59	213
0.06	1.595	213
0.06	1.6	213
0.06	1.605	213
0.06	1.61	213
0.06	1.615	213
0.06	1.62	213
0.06	1.625	213
0.06	1.63	213
0.06	1.635	213
0.06	1.64	213
0.06	1.645	213
0.06	1.65	213
0.06	1.655	213
0.06	1.66	213
0.06	1.665	213
0.06	1.67	213
0.06	1.675	213
0.06	1.68	213
0.06	1.685	213
0.06	1.69	213
0.06	1.695	213
0.06	1.7	213
0.06	1.705	213
0.06	1.71	213
0.06	1.715	213
0.06	1.72	213
0.06	1.725	213
0.06	1.73	213
0.06	1.735	213
0.06	1.74	213
0.06	1.745	213
0.06	1.75	213
0.06	1.755	213
0.06	1.76	213
0.06	1.765	213
0.06	1.77	213
0.06	1.775	213
0.06	1.78	213
0.06	1.785	213
0.06	1.79	213
0.06	1.795	213
0.06	1.8	213
0.06	1.805	213
0.06	1.81	213
0.06	1.815	213
0.06	1.82	213
0.06	1.825	213
0.06	1.83	213
0.06	1.835	213
0.06	1.84	213
0.06	1.845	213
0.06	1.85	213
0.06	1.855	213
0.06	1.86	213
0.06	1.865	213
0.06	1.87	213
0.06	1.875	213
0.06	1.88	213
0.06	1.885	213
0.06	1.89	213
0.06	1.895	213
0.06	1.9	213
0.06	1.905	213
0.06	1.91	213
0.06	1.915	213
0.06	1.92	213
0.06	1.925	213
0.06	1.93	213
0.06	1.935	213
0.06	1.94	213
0.06	1.945	213
0.06	1.95	213
0.06	1.955	213
0.06	1.96	213
0.06	1.965	213
0.06	1.97	213
0.06	1.975	213
0.06	1.98	213
0.06	1.985	213
0.06	1.99	213
0.06	1.995	213
0.06	2	213

0.07000000000000001	0.005	321
0.07000000000000001	0.01	321
0.07000000000000001	0.015	321
0.07000000000000001	0.02	321
0.07000000000000001	0.025	321
0.07000000000000001	0.03	321
0.07000000000000001	0.035	321
0.07000000000000001	0.04	321
0.07000000000000001	0.045	321
0.07000000000000001	0.05	321
0.07000000000000001	0.055	321
0.07000000000000001	0.06	321
0.07000000000000001	0.065	321
0.07000000000000001	0.07000000000000001	321
0.07000000000000001	0.075	321
0.07000000000000001	0.08	321
0.07000000000000001	0.08500000000000001	321
0.07000000000000001	0.09	321
0.07000000000000001	0.095	321
0.07000000000000001	0.1	321
0.07000000000000001	0.105	321
0.07000000000000001	0.11	321
0.07000000000000001	0.115	321
0.07000000000000001	0.12	321
0.07000000000000001	0.125	321
0.07000000000000001	0.13	321
0.07000000000000001	0.135	321
0.07000000000000001	0.14	321
0.07000000000000001	0.145	321
0.07000000000000001	0.15	321
0.07000000000000001	0.155	321
0.07000000000000001	0.16	321
0.07000000000000001	0.165	321
0.07000000000000001	0.17	321
0.07000000000000001	0.175	321
0.07000000000000001	0.18	321
0.07000000000000001	0.185	321
0.07000000000000001	0.19	321
0.07000000000000001	0.195	321
0.07000000000000001	0.2	321
0.07000000000000001	0.205	321
0.07000000000000001	0.21	321
0.07000000000000001	0.215	321
0.07000000000000001	0.22	321
0.07000000000000001	0.225	321
0.07000000000000001	0.23	321
0.07000000000000001	0.235	321
0.07000000000000001	0.24	321
0.07000000000000001	0.245	321
0.07000000000000001	0.25	321
0.07000000000000001	0.255	321
0.07000000000000001	0.26	321
0.07000000000000001	0.265	321
0.07000000000000001	0.27	321
0.07000000000000001	0.275	321
0.07000000000000001	0.28	321
0.07000000000000001	0.285	321
0.07000000000000001	0.29	321
0.07000000000000001	0.295	321
0.07000000000000001	0.3	321
0.07000000000000001	0.305	321
0.07000000000000001	0.31	321
0.07000000000000001	0.315	321
0.07000000000000001	0.32	321
0.07000000000000001	0.325	321
0.07000000000000001	0.33	321
0.07000000000000001	0.335	321
0.07000000000000001	0.34	321
0.07000000000000001	0.345	321
0.07000000000000001	0.35	321
0.07000000000000001	0.355	321
0.07000000000000001	0.36	321
0.07000000000000001	0.365	321
0.07000000000000001	0.37	321
0.07000000000000001	0.375	321
0.07000000000000001	0.38	321
0.07000000000000001	0.385	321
0.07000000000000001	0.39	321
0.07000000000000001	0.395	321
0.07000000000000001	0.4	321
0.07000000000000001	0.405	321
0.07000000000000001	0.41	321
0.07000000000000001	0.415	321
0.07000000000000001	0.42	321
0.07000000000000001	0.425	321
0.07000000000000001	0.43	321
0.07000000000000001	0.435	321
0.07000000000000001	0.44	321
0.07000000000000001	0.445	321
0.07000000000000001	0.45	321
0.07000000000000001	0.455	321
0.07000000000000001	0.46	321
0.07000000000000001	0.465	321
0.07000000000000001	0.47	321
0.07000000000000001	0.475	321
0.07000000000000001	0.48	321
0.07000000000000001	0.485	321
0.07000000000000001	0.49	321
0.07000000000000001	0.495	321
0.07000000000000001	0.5	321
0.07000000000000001	0.505	321
0.07000000000000001	0.51	321
0.07000000000000001	0.515	321
0.07000000000000001	0.52	321
0.07000000000000001	0.525	321
0.07000000000000001	0.53	321
0.07000000000000001	0.535	321
0.07000000000000001	0.54	321
0.07000000000000001	0.545	321
0.07000000000000001	0.55	321
0.07000000000000001	0.555	321
0.07000000000000001	0.5600000000000001	321
0.07000000000000001	0.5650000000000001	321
0.07000000000000001	0.5700000000000001	321
0.07000000000000001	0.5750000000000001	321
0.07000000000000001	0.58	321
0.07000000000000001	0.585	321
0.07000000000000001	0.59	321
0.07000000000000001	0.595	321
0.07000000000000001	0.6	321
0.07000000000000001	0.605	321
0.07000000000000001	0.61	321
0.07000000000000001	0.615	321
0.07000000000000001	0.62	321
0.07000000000000001	0.625	321
0.07000000000000001	0.63	321
0.07000000000000001	0.635	321
0.07000000000000001	0.64	321
0.07000000000000001	0.645	321
0.07000000000000001	0.65	321
0.07000000000000001	0.655	321
0.07000000000000001	0.66	321
0.07000000000000001	0.665	321
0.07000000000000001	0.67	321
0.07000000000000001	0.675	321
0.07000000000000001	0.68	321
0.07000000000000001	0.6850000000000001	321
0.07000000000000001	0.6900000000000001	321
0.07000000000000001	0.6950000000000001	321
0.07000000000000001	0.7000000000000001	321
0.07000000000000001	0.705	321
0.07000000000000001	0.71	321
0.07000000000000001	0.715	321
0.07000000000000001	0.72	321
0.07000000000000001	0.725	321
0.07000000000000001	0.73	321
0.07000000000000001	0.735	321
0.07000000000000001	0.74	321
0.07000000000000001	0.745	321
0.07000000000000001	0.75	321
0.07000000000000001	0.755	321
0.07000000000000001	0.76	231
0.07000000000000001	0.765	231
0.07000000000000001	0.77	231
0.07000000000000001	0.775	231
0.07000000000000001	0.78	231
0.07000000000000001	0.785	231
0.07000000000000001	0.79	231
0.07000000000000001	0.795	231
0.07000000000000001	0.8	231
0.07000000000000001	0.805	231
0.07000000000000001	0.8100000000000001	231
0.07000000000000001	0.8150000000000001	231
0.07000000000000001	0.8200000000000001	231
0.07000000000000001	0.8250000000000001	231
0.07000000000000001	0.8300000000000001	231
0.07000000000000001	0.835	231
0.07000000000000001	0.84	231
0.07000000000000001	0.845	231
0.07000000000000001	0.85	231
0.07000000000000001	0.855	231
0.07000000000000001	0.86	231
0.07000000000000001	0.865	231
0.07000000000000001	0.87	231
0.07000000000000001	0.875	231
0.07000000000000001	0.88	231
0.07000000000000001	0.885	231
0.07000000000000001	0.89	231
0.07000000000000001	0.895	231
0.07000000000000001	0.9	231
0.07000000000000001	0.905	231
0.07000000000000001	0.91	231
0.07000000000000001	0.915	231
0.07000000000000001	0.92	231
0.07000000000000001	0.925	231
0.07000000000000001	0.93	231
0.07000000000000001	0.9350000000000001	231
0.07000000000000001	0.9400000000000001	231
0.07000000000000001	0.9450000000000001	231
0.07000000000000001	0.9500000000000001	231
0.07000000000000001	0.9550000000000001	231
0.07000000000000001	0.96	231
0.07000000000000001	0.965	231
0.07000000000000001	0.97	231
0.07000000000000001	0.975	231
0.07000000000000001	0.98	231
0.07000000000000001	0.985	231
0.07000000000000001	0.99	231
0.07000000000000001	0.995	231
0.07000000000000001	1	231
0.07000000000000001	1.005	231
0.07000000000000001	1.01	231
0.07000000000000001	1.015	231
0.07000000000000001	1.02	231
0.07000000000000001	1.025	231
0.07000000000000001	1.03	231
0.07000000000000001	1.035	231
0.07000000000000001	1.04	213
0.07000000000000001	1.045	213
0.07000000000000001	1.05	213
0.07000000000000001	1.055	213
0.07000000000000001	1.06	213
0.07000000000000001	1.065	213
0.07000000000000001	1.07	213
0.07000000000000001	1.075	213
0.07000000000000001	1.08	213
0.07000000000000001	1.085	213
0.07000000000000001	1.09	213
0.07000000000000001	1.095	213
0.07000000000000001	1.1	213
0.07000000000000001	1.105	213
